Book_ID,Title,Author,Department,Total_Copies,Available_Copies
FI073,Higher Engineering Mathematics (Ed 10),B.S. Grewal,First Year,21,21
FI074,Advanced Engineering Mathematics (Ed 10),Erwin Kreyszig,First Year,21,21
FI075,Engineering Physics (Ed 10),D.K. Bhattacharya,First Year,13,12
FI076,Applied Chemistry (Ed 10),S.S. Dara,First Year,25,25
FI077,Engineering Mechanics (Ed 10),S.S. Bhavikatti,First Year,19,19
FI078,Basic Electrical Engineering (Ed 10),V.K. Mehta,First Year,20,20
FI079,Programming in ANSI C (Ed 10),E. Balagurusamy,First Year,21,21
FI080,Engineering Graphics (Ed 10),N.D. Bhatt,First Year,14,14
FI081,Higher Engineering Mathematics (Ed 11),B.S. Grewal,First Year,22,22
FI082,Advanced Engineering Mathematics (Ed 11),Erwin Kreyszig,First Year,17,16
FI083,Engineering Physics (Ed 11),D.K. Bhattacharya,First Year,11,11
FI084,Applied Chemistry (Ed 11),S.S. Dara,First Year,14,14
FI085,Engineering Mechanics (Ed 11),S.S. Bhavikatti,First Year,19,18
FI086,Basic Electrical Engineering (Ed 11),V.K. Mehta,First Year,10,10
FI087,Programming in ANSI C (Ed 11),E. Balagurusamy,First Year,22,22
FI088,Engineering Graphics (Ed 11),N.D. Bhatt,First Year,24,24
FI089,Higher Engineering Mathematics (Ed 12),B.S. Grewal,First Year,14,14
FI090,Advanced Engineering Mathematics (Ed 12),Erwin Kreyszig,First Year,24,24
FI091,Engineering Physics (Ed 12),D.K. Bhattacharya,First Year,21,21
FI092,Applied Chemistry (Ed 12),S.S. Dara,First Year,23,23
FI093,Engineering Mechanics (Ed 12),S.S. Bhavikatti,First Year,17,17
FI094,Basic Electrical Engineering (Ed 12),V.K. Mehta,First Year,23,22
FI095,Programming in ANSI C (Ed 12),E. Balagurusamy,First Year,20,20
FI096,Engineering Graphics (Ed 12),N.D. Bhatt,First Year,20,19
FI097,Higher Engineering Mathematics (Ed 13),B.S. Grewal,First Year,18,17
FI098,Advanced Engineering Mathematics (Ed 13),Erwin Kreyszig,First Year,25,25
FI099,Engineering Physics (Ed 13),D.K. Bhattacharya,First Year,19,19
FI100,Applied Chemistry (Ed 13),S.S. Dara,First Year,15,15
CS001,Introduction to Algorithms (Ed 1),"Cormen, Leiserson",CS,24,24
CS002,Operating System Concepts (Ed 1),"Silberschatz, Galvin",CS,22,22
CS003,Computer Networks (Ed 1),Tanenbaum,CS,10,8
CS004,Artificial Intelligence: A Modern Approach (Ed 1),"Russell, Norvig",CS,17,17
CS005,Database System Concepts (Ed 1),"Korth, Sudarshan",CS,22,21
CS006,Compilers: Principles (Ed 1),"Aho, Ullman",CS,22,22
CS007,Discrete Mathematics (Ed 1),Kenneth Rosen,CS,14,14
CS008,Speech and Language Processing (Ed 1),"Jurafsky, Martin",CS,20,19
CS009,Introduction to Algorithms (Ed 2),"Cormen, Leiserson",CS,12,12
CS010,Operating System Concepts (Ed 2),"Silberschatz, Galvin",CS,16,16
CS011,Computer Networks (Ed 2),Tanenbaum,CS,13,13
CS012,Artificial Intelligence: A Modern Approach (Ed 2),"Russell, Norvig",CS,21,21
CS013,Database System Concepts (Ed 2),"Korth, Sudarshan",CS,24,24
CS014,Compilers: Principles (Ed 2),"Aho, Ullman",CS,23,22
CS015,Discrete Mathematics (Ed 2),Kenneth Rosen,CS,14,14
CS016,Speech and Language Processing (Ed 2),"Jurafsky, Martin",CS,15,14
CS017,Introduction to Algorithms (Ed 3),"Cormen, Leiserson",CS,11,11
CS018,Operating System Concepts (Ed 3),"Silberschatz, Galvin",CS,24,23
CS019,Computer Networks (Ed 3),Tanenbaum,CS,16,16
CS020,Artificial Intelligence: A Modern Approach (Ed 3),"Russell, Norvig",CS,23,23
CS021,Database System Concepts (Ed 3),"Korth, Sudarshan",CS,18,18
CS022,Compilers: Principles (Ed 3),"Aho, Ullman",CS,13,13
CS023,Discrete Mathematics (Ed 3),Kenneth Rosen,CS,13,12
CS024,Speech and Language Processing (Ed 3),"Jurafsky, Martin",CS,13,13
CS025,Introduction to Algorithms (Ed 4),"Cormen, Leiserson",CS,13,13
CS026,Operating System Concepts (Ed 4),"Silberschatz, Galvin",CS,24,24
CS027,Computer Networks (Ed 4),Tanenbaum,CS,14,14
CS028,Artificial Intelligence: A Modern Approach (Ed 4),"Russell, Norvig",CS,24,23
CS029,Database System Concepts (Ed 4),"Korth, Sudarshan",CS,16,16
CS030,Compilers: Principles (Ed 4),"Aho, Ullman",CS,15,15
CS031,Discrete Mathematics (Ed 4),Kenneth Rosen,CS,21,20
CS032,Speech and Language Processing (Ed 4),"Jurafsky, Martin",CS,15,15
CS033,Introduction to Algorithms (Ed 5),"Cormen, Leiserson",CS,10,10
CS034,Operating System Concepts (Ed 5),"Silberschatz, Galvin",CS,14,14
CS035,Computer Networks (Ed 5),Tanenbaum,CS,23,23
CS036,Artificial Intelligence: A Modern Approach (Ed 5),"Russell, Norvig",CS,21,21
CS037,Database System Concepts (Ed 5),"Korth, Sudarshan",CS,11,11
CS038,Compilers: Principles (Ed 5),"Aho, Ullman",CS,23,23
CS039,Discrete Mathematics (Ed 5),Kenneth Rosen,CS,11,11
CS040,Speech and Language Processing (Ed 5),"Jurafsky, Martin",CS,12,12
CS041,Introduction to Algorithms (Ed 6),"Cormen, Leiserson",CS,16,14
CS042,Operating System Concepts (Ed 6),"Silberschatz, Galvin",CS,10,9
CS043,Computer Networks (Ed 6),Tanenbaum,CS,23,23
CS044,Artificial Intelligence: A Modern Approach (Ed 6),"Russell, Norvig",CS,19,19
CS045,Database System Concepts (Ed 6),"Korth, Sudarshan",CS,14,14
CS046,Compilers: Principles (Ed 6),"Aho, Ullman",CS,22,22
CS047,Discrete Mathematics (Ed 6),Kenneth Rosen,CS,18,18
CS048,Speech and Language Processing (Ed 6),"Jurafsky, Martin",CS,15,14
CS049,Introduction to Algorithms (Ed 7),"Cormen, Leiserson",CS,18,18
CS050,Operating System Concepts (Ed 7),"Silberschatz, Galvin",CS,11,11
CS051,Computer Networks (Ed 7),Tanenbaum,CS,22,21
CS052,Artificial Intelligence: A Modern Approach (Ed 7),"Russell, Norvig",CS,24,24
CS053,Database System Concepts (Ed 7),"Korth, Sudarshan",CS,18,16
CS054,Compilers: Principles (Ed 7),"Aho, Ullman",CS,24,24
CS055,Discrete Mathematics (Ed 7),Kenneth Rosen,CS,22,22
CS056,Speech and Language Processing (Ed 7),"Jurafsky, Martin",CS,25,25
CS057,Introduction to Algorithms (Ed 8),"Cormen, Leiserson",CS,18,18
CS058,Operating System Concepts (Ed 8),"Silberschatz, Galvin",CS,17,17
CS059,Computer Networks (Ed 8),Tanenbaum,CS,25,25
CS060,Artificial Intelligence: A Modern Approach (Ed 8),"Russell, Norvig",CS,14,14
CS061,Database System Concepts (Ed 8),"Korth, Sudarshan",CS,14,14
CS062,Compilers: Principles (Ed 8),"Aho, Ullman",CS,16,16
CS063,Discrete Mathematics (Ed 8),Kenneth Rosen,CS,10,9
CS064,Speech and Language Processing (Ed 8),"Jurafsky, Martin",CS,10,9
CS065,Introduction to Algorithms (Ed 9),"Cormen, Leiserson",CS,11,10
CS066,Operating System Concepts (Ed 9),"Silberschatz, Galvin",CS,16,16
CS067,Computer Networks (Ed 9),Tanenbaum,CS,22,22
CS068,Artificial Intelligence: A Modern Approach (Ed 9),"Russell, Norvig",CS,17,16
CS069,Database System Concepts (Ed 9),"Korth, Sudarshan",CS,24,24
CS070,Compilers: Principles (Ed 9),"Aho, Ullman",CS,18,17
CS071,Discrete Mathematics (Ed 9),Kenneth Rosen,CS,13,13
CS072,Speech and Language Processing (Ed 9),"Jurafsky, Martin",CS,13,12
CS073,Introduction to Algorithms (Ed 10),"Cormen, Leiserson",CS,22,22
CS074,Operating System Concepts (Ed 10),"Silberschatz, Galvin",CS,20,20
CS075,Computer Networks (Ed 10),Tanenbaum,CS,15,15
CS076,Artificial Intelligence: A Modern Approach (Ed 10),"Russell, Norvig",CS,21,21
CS077,Database System Concepts (Ed 10),"Korth, Sudarshan",CS,25,25
CS078,Compilers: Principles (Ed 10),"Aho, Ullman",CS,10,10
CS079,Discrete Mathematics (Ed 10),Kenneth Rosen,CS,23,22
CS080,Speech and Language Processing (Ed 10),"Jurafsky, Martin",CS,16,15
CS081,Introduction to Algorithms (Ed 11),"Cormen, Leiserson",CS,21,21
CS082,Operating System Concepts (Ed 11),"Silberschatz, Galvin",CS,11,10
CS083,Computer Networks (Ed 11),Tanenbaum,CS,24,23
CS084,Artificial Intelligence: A Modern Approach (Ed 11),"Russell, Norvig",CS,18,18
CS085,Database System Concepts (Ed 11),"Korth, Sudarshan",CS,17,17
CS086,Compilers: Principles (Ed 11),"Aho, Ullman",CS,21,21
CS087,Discrete Mathematics (Ed 11),Kenneth Rosen,CS,11,11
CS088,Speech and Language Processing (Ed 11),"Jurafsky, Martin",CS,15,15
CS089,Introduction to Algorithms (Ed 12),"Cormen, Leiserson",CS,17,17
CS090,Operating System Concepts (Ed 12),"Silberschatz, Galvin",CS,13,11
CS091,Computer Networks (Ed 12),Tanenbaum,CS,15,15
CS092,Artificial Intelligence: A Modern Approach (Ed 12),"Russell, Norvig",CS,10,10
CS093,Database System Concepts (Ed 12),"Korth, Sudarshan",CS,20,19
CS094,Compilers: Principles (Ed 12),"Aho, Ullman",CS,16,16
CS095,Discrete Mathematics (Ed 12),Kenneth Rosen,CS,20,20
CS096,Speech and Language Processing (Ed 12),"Jurafsky, Martin",CS,12,12
CS097,Introduction to Algorithms (Ed 13),"Cormen, Leiserson",CS,12,12
CS098,Operating System Concepts (Ed 13),"Silberschatz, Galvin",CS,25,25
CS099,Computer Networks (Ed 13),Tanenbaum,CS,18,17
CS100,Artificial Intelligence: A Modern Approach (Ed 13),"Russell, Norvig",CS,19,19
IT001,Software Engineering (Ed 1),Roger S. Pressman,IT,22,22
IT002,Cloud Computing (Ed 1),Rajkumar Buyya,IT,13,10
IT003,Web Technologies (Ed 1),Achyut Godbole,IT,11,11
IT004,Cryptography and Network Security (Ed 1),William Stallings,IT,20,20
IT005,Big Data Analytics (Ed 1),Radha Shankarmani,IT,15,15
IT006,The Complete Reference Java (Ed 1),Herbert Schildt,IT,13,13
IT007,Software Engineering (Ed 2),Roger S. Pressman,IT,10,9
IT008,Cloud Computing (Ed 2),Rajkumar Buyya,IT,18,17
IT009,Web Technologies (Ed 2),Achyut Godbole,IT,13,13
IT010,Cryptography and Network Security (Ed 2),William Stallings,IT,11,10
IT011,Big Data Analytics (Ed 2),Radha Shankarmani,IT,23,23
IT012,The Complete Reference Java (Ed 2),Herbert Schildt,IT,16,16
IT013,Software Engineering (Ed 3),Roger S. Pressman,IT,20,20
IT014,Cloud Computing (Ed 3),Rajkumar Buyya,IT,20,20
IT015,Web Technologies (Ed 3),Achyut Godbole,IT,24,22
IT016,Cryptography and Network Security (Ed 3),William Stallings,IT,16,15
IT017,Big Data Analytics (Ed 3),Radha Shankarmani,IT,17,16
IT018,The Complete Reference Java (Ed 3),Herbert Schildt,IT,14,14
IT019,Software Engineering (Ed 4),Roger S. Pressman,IT,25,25
IT020,Cloud Computing (Ed 4),Rajkumar Buyya,IT,23,23
IT021,Web Technologies (Ed 4),Achyut Godbole,IT,16,16
IT022,Cryptography and Network Security (Ed 4),William Stallings,IT,25,25
IT023,Big Data Analytics (Ed 4),Radha Shankarmani,IT,16,14
IT024,The Complete Reference Java (Ed 4),Herbert Schildt,IT,22,21
IT025,Software Engineering (Ed 5),Roger S. Pressman,IT,20,18
IT026,Cloud Computing (Ed 5),Rajkumar Buyya,IT,20,20
IT027,Web Technologies (Ed 5),Achyut Godbole,IT,20,18
IT028,Cryptography and Network Security (Ed 5),William Stallings,IT,12,12
IT029,Big Data Analytics (Ed 5),Radha Shankarmani,IT,13,13
IT030,The Complete Reference Java (Ed 5),Herbert Schildt,IT,19,19
IT031,Software Engineering (Ed 6),Roger S. Pressman,IT,19,18
IT032,Cloud Computing (Ed 6),Rajkumar Buyya,IT,14,14
IT033,Web Technologies (Ed 6),Achyut Godbole,IT,10,10
IT034,Cryptography and Network Security (Ed 6),William Stallings,IT,16,16
IT035,Big Data Analytics (Ed 6),Radha Shankarmani,IT,17,17
IT036,The Complete Reference Java (Ed 6),Herbert Schildt,IT,23,22
IT037,Software Engineering (Ed 7),Roger S. Pressman,IT,25,25
IT038,Cloud Computing (Ed 7),Rajkumar Buyya,IT,25,25
IT039,Web Technologies (Ed 7),Achyut Godbole,IT,11,11
IT040,Cryptography and Network Security (Ed 7),William Stallings,IT,21,21
IT041,Big Data Analytics (Ed 7),Radha Shankarmani,IT,13,13
IT042,The Complete Reference Java (Ed 7),Herbert Schildt,IT,13,13
IT043,Software Engineering (Ed 8),Roger S. Pressman,IT,23,23
IT044,Cloud Computing (Ed 8),Rajkumar Buyya,IT,22,22
IT045,Web Technologies (Ed 8),Achyut Godbole,IT,15,15
IT046,Cryptography and Network Security (Ed 8),William Stallings,IT,21,21
IT047,Big Data Analytics (Ed 8),Radha Shankarmani,IT,12,12
IT048,The Complete Reference Java (Ed 8),Herbert Schildt,IT,23,22
IT049,Software Engineering (Ed 9),Roger S. Pressman,IT,21,19
IT050,Cloud Computing (Ed 9),Rajkumar Buyya,IT,21,21
IT051,Web Technologies (Ed 9),Achyut Godbole,IT,18,18
IT052,Cryptography and Network Security (Ed 9),William Stallings,IT,17,17
IT053,Big Data Analytics (Ed 9),Radha Shankarmani,IT,17,17
IT054,The Complete Reference Java (Ed 9),Herbert Schildt,IT,25,25
IT055,Software Engineering (Ed 10),Roger S. Pressman,IT,16,16
IT056,Cloud Computing (Ed 10),Rajkumar Buyya,IT,18,18
IT057,Web Technologies (Ed 10),Achyut Godbole,IT,15,14
IT058,Cryptography and Network Security (Ed 10),William Stallings,IT,11,11
IT059,Big Data Analytics (Ed 10),Radha Shankarmani,IT,13,13
IT060,The Complete Reference Java (Ed 10),Herbert Schildt,IT,19,19
IT061,Software Engineering (Ed 11),Roger S. Pressman,IT,23,23
IT062,Cloud Computing (Ed 11),Rajkumar Buyya,IT,21,21
IT063,Web Technologies (Ed 11),Achyut Godbole,IT,18,17
IT064,Cryptography and Network Security (Ed 11),William Stallings,IT,25,25
IT065,Big Data Analytics (Ed 11),Radha Shankarmani,IT,24,23
IT066,The Complete Reference Java (Ed 11),Herbert Schildt,IT,14,14
IT067,Software Engineering (Ed 12),Roger S. Pressman,IT,23,22
IT068,Cloud Computing (Ed 12),Rajkumar Buyya,IT,19,19
IT069,Web Technologies (Ed 12),Achyut Godbole,IT,17,17
IT070,Cryptography and Network Security (Ed 12),William Stallings,IT,17,17
IT071,Big Data Analytics (Ed 12),Radha Shankarmani,IT,19,19
IT072,The Complete Reference Java (Ed 12),Herbert Schildt,IT,20,20
IT073,Software Engineering (Ed 13),Roger S. Pressman,IT,16,16
IT074,Cloud Computing (Ed 13),Rajkumar Buyya,IT,22,22
IT075,Web Technologies (Ed 13),Achyut Godbole,IT,10,10
IT076,Cryptography and Network Security (Ed 13),William Stallings,IT,22,22
IT077,Big Data Analytics (Ed 13),Radha Shankarmani,IT,20,20
IT078,The Complete Reference Java (Ed 13),Herbert Schildt,IT,11,11
IT079,Software Engineering (Ed 14),Roger S. Pressman,IT,25,24
IT080,Cloud Computing (Ed 14),Rajkumar Buyya,IT,14,13
IT081,Web Technologies (Ed 14),Achyut Godbole,IT,14,14
IT082,Cryptography and Network Security (Ed 14),William Stallings,IT,16,16
IT083,Big Data Analytics (Ed 14),Radha Shankarmani,IT,19,19
IT084,The Complete Reference Java (Ed 14),Herbert Schildt,IT,13,13
IT085,Software Engineering (Ed 15),Roger S. Pressman,IT,10,9
IT086,Cloud Computing (Ed 15),Rajkumar Buyya,IT,20,20
IT087,Web Technologies (Ed 15),Achyut Godbole,IT,11,9
IT088,Cryptography and Network Security (Ed 15),William Stallings,IT,17,17
IT089,Big Data Analytics (Ed 15),Radha Shankarmani,IT,18,18
IT090,The Complete Reference Java (Ed 15),Herbert Schildt,IT,13,13
IT091,Software Engineering (Ed 16),Roger S. Pressman,IT,17,16
IT092,Cloud Computing (Ed 16),Rajkumar Buyya,IT,23,23
IT093,Web Technologies (Ed 16),Achyut Godbole,IT,14,14
IT094,Cryptography and Network Security (Ed 16),William Stallings,IT,19,18
IT095,Big Data Analytics (Ed 16),Radha Shankarmani,IT,11,11
IT096,The Complete Reference Java (Ed 16),Herbert Schildt,IT,16,15
IT097,Software Engineering (Ed 17),Roger S. Pressman,IT,15,14
IT098,Cloud Computing (Ed 17),Rajkumar Buyya,IT,23,23
IT099,Web Technologies (Ed 17),Achyut Godbole,IT,11,10
IT100,Cryptography and Network Security (Ed 17),William Stallings,IT,11,11
EC001,Digital Design (Ed 1),M. Morris Mano,ECS,11,10
EC002,Microprocessor Architecture (Ed 1),Ramesh Gaonkar,ECS,13,12
EC003,Signals and Systems (Ed 1),Alan Oppenheim,ECS,21,21
EC004,Embedded Systems (Ed 1),Raj Kamal,ECS,25,24
EC005,VLSI Design (Ed 1),Debaprasad Das,ECS,20,20
EC006,Control Systems Engineering (Ed 1),"Nagrath, Gopal",ECS,11,11
EC007,Digital Design (Ed 2),M. Morris Mano,ECS,19,19
EC008,Microprocessor Architecture (Ed 2),Ramesh Gaonkar,ECS,11,11
EC009,Signals and Systems (Ed 2),Alan Oppenheim,ECS,18,18
EC010,Embedded Systems (Ed 2),Raj Kamal,ECS,10,10
EC011,VLSI Design (Ed 2),Debaprasad Das,ECS,16,16
EC012,Control Systems Engineering (Ed 2),"Nagrath, Gopal",ECS,18,17
EC013,Digital Design (Ed 3),M. Morris Mano,ECS,15,14
EC014,Microprocessor Architecture (Ed 3),Ramesh Gaonkar,ECS,24,23
EC015,Signals and Systems (Ed 3),Alan Oppenheim,ECS,13,12
EC016,Embedded Systems (Ed 3),Raj Kamal,ECS,14,14
EC017,VLSI Design (Ed 3),Debaprasad Das,ECS,13,13
EC018,Control Systems Engineering (Ed 3),"Nagrath, Gopal",ECS,13,13
EC019,Digital Design (Ed 4),M. Morris Mano,ECS,15,15
EC020,Microprocessor Architecture (Ed 4),Ramesh Gaonkar,ECS,22,22
EC021,Signals and Systems (Ed 4),Alan Oppenheim,ECS,15,15
EC022,Embedded Systems (Ed 4),Raj Kamal,ECS,14,14
EC023,VLSI Design (Ed 4),Debaprasad Das,ECS,15,15
EC024,Control Systems Engineering (Ed 4),"Nagrath, Gopal",ECS,24,24
EC025,Digital Design (Ed 5),M. Morris Mano,ECS,23,23
EC026,Microprocessor Architecture (Ed 5),Ramesh Gaonkar,ECS,17,17
EC027,Signals and Systems (Ed 5),Alan Oppenheim,ECS,23,22
EC028,Embedded Systems (Ed 5),Raj Kamal,ECS,19,19
EC029,VLSI Design (Ed 5),Debaprasad Das,ECS,16,16
EC030,Control Systems Engineering (Ed 5),"Nagrath, Gopal",ECS,15,14
EC031,Digital Design (Ed 6),M. Morris Mano,ECS,17,16
EC032,Microprocessor Architecture (Ed 6),Ramesh Gaonkar,ECS,23,23
EC033,Signals and Systems (Ed 6),Alan Oppenheim,ECS,16,16
EC034,Embedded Systems (Ed 6),Raj Kamal,ECS,10,10
EC035,VLSI Design (Ed 6),Debaprasad Das,ECS,15,15
EC036,Control Systems Engineering (Ed 6),"Nagrath, Gopal",ECS,25,25
EC037,Digital Design (Ed 7),M. Morris Mano,ECS,12,11
EC038,Microprocessor Architecture (Ed 7),Ramesh Gaonkar,ECS,20,20
EC039,Signals and Systems (Ed 7),Alan Oppenheim,ECS,21,21
EC040,Embedded Systems (Ed 7),Raj Kamal,ECS,17,17
EC041,VLSI Design (Ed 7),Debaprasad Das,ECS,24,24
EC042,Control Systems Engineering (Ed 7),"Nagrath, Gopal",ECS,16,16
EC043,Digital Design (Ed 8),M. Morris Mano,ECS,22,22
EC044,Microprocessor Architecture (Ed 8),Ramesh Gaonkar,ECS,13,13
EC045,Signals and Systems (Ed 8),Alan Oppenheim,ECS,22,21
EC046,Embedded Systems (Ed 8),Raj Kamal,ECS,15,15
EC047,VLSI Design (Ed 8),Debaprasad Das,ECS,19,19
EC048,Control Systems Engineering (Ed 8),"Nagrath, Gopal",ECS,13,13
EC049,Digital Design (Ed 9),M. Morris Mano,ECS,15,15
EC050,Microprocessor Architecture (Ed 9),Ramesh Gaonkar,ECS,13,13
EC051,Signals and Systems (Ed 9),Alan Oppenheim,ECS,11,11
EC052,Embedded Systems (Ed 9),Raj Kamal,ECS,13,12
EC053,VLSI Design (Ed 9),Debaprasad Das,ECS,15,15
EC054,Control Systems Engineering (Ed 9),"Nagrath, Gopal",ECS,22,22
EC055,Digital Design (Ed 10),M. Morris Mano,ECS,18,18
EC056,Microprocessor Architecture (Ed 10),Ramesh Gaonkar,ECS,15,15
EC057,Signals and Systems (Ed 10),Alan Oppenheim,ECS,22,22
EC058,Embedded Systems (Ed 10),Raj Kamal,ECS,20,20
EC059,VLSI Design (Ed 10),Debaprasad Das,ECS,16,16
EC060,Control Systems Engineering (Ed 10),"Nagrath, Gopal",ECS,20,20
EC061,Digital Design (Ed 11),M. Morris Mano,ECS,23,23
EC062,Microprocessor Architecture (Ed 11),Ramesh Gaonkar,ECS,11,10
EC063,Signals and Systems (Ed 11),Alan Oppenheim,ECS,13,13
EC064,Embedded Systems (Ed 11),Raj Kamal,ECS,15,15
EC065,VLSI Design (Ed 11),Debaprasad Das,ECS,10,10
EC066,Control Systems Engineering (Ed 11),"Nagrath, Gopal",ECS,13,13
EC067,Digital Design (Ed 12),M. Morris Mano,ECS,20,20
EC068,Microprocessor Architecture (Ed 12),Ramesh Gaonkar,ECS,10,10
EC069,Signals and Systems (Ed 12),Alan Oppenheim,ECS,10,10
EC070,Embedded Systems (Ed 12),Raj Kamal,ECS,13,13
EC071,VLSI Design (Ed 12),Debaprasad Das,ECS,11,11
EC072,Control Systems Engineering (Ed 12),"Nagrath, Gopal",ECS,22,22
EC073,Digital Design (Ed 13),M. Morris Mano,ECS,21,21
EC074,Microprocessor Architecture (Ed 13),Ramesh Gaonkar,ECS,18,18
EC075,Signals and Systems (Ed 13),Alan Oppenheim,ECS,15,15
EC076,Embedded Systems (Ed 13),Raj Kamal,ECS,14,14
