Student Name,Admission No,Book Name,Issue Date,Return Date,Days Due
Ananya Pandey,2024PE2583,Engineering Math - Vol 1,2026-02-12,2026-03-03,5
Anika Pandey,2022PE4467,Thermodynamics - Vol 8,2026-01-05,2026-01-17,0
Kabir Nair,2024PE4645,Operating Systems - Vol 10,2026-02-17,2026-03-10,7
Rahul Kulkarni,2022PE4749,Engineering Math - Vol 5,2026-03-01,2026-03-14,0
Aarav Reddy,2023PE1447,Microprocessors - Vol 1,2026-01-24,2026-02-14,7
Kiara Bose,2023PE3180,Engineering Math - Vol 8,2026-03-14,2026-04-05,8
Anika Mishra,2024PE8255,Thermodynamics - Vol 3,2026-02-10,2026-02-22,0
Ishaan Deshmukh,2024PE2152,Engineering Math - Vol 4,2026-01-17,2026-02-07,7
Ananya Pandey,2023PE9373,Data Structures - Vol 7,2026-02-04,2026-02-09,0
Yash Mishra,2022PE3342,Operating Systems - Vol 10,2026-02-04,2026-02-09,0
Yash Malhotra,2023PE4397,Engineering Math - Vol 2,2026-02-24,2026-03-21,11
Kabir Mehta,2022PE6088,Thermodynamics - Vol 1,2026-01-28,2026-02-03,0
Anika Gupta,2022PE7392,Microprocessors - Vol 3,2026-02-15,2026-02-27,0
Aryan Bose,2022PE3908,Operating Systems - Vol 3,2026-02-16,2026-02-21,0
Kabir Patil,2022PE4513,Operating Systems - Vol 10,2026-02-14,2026-02-24,0
Kabir Sharma,2024PE2949,Microprocessors - Vol 2,2026-01-07,2026-01-23,2
Sanya Chauhan,2023PE5053,Microprocessors - Vol 4,2026-01-02,2026-01-27,11
Aditya Das,2024PE9764,Data Structures - Vol 4,2026-02-08,2026-02-16,0
Kiara Singh,2024PE3187,Operating Systems - Vol 4,2026-02-05,2026-02-13,0
Rahul Reddy,2023PE3104,Microprocessors - Vol 5,2026-01-26,2026-02-16,7
Sanya Das,2024PE2858,Thermodynamics - Vol 7,2026-01-02,2026-01-26,10
Ishaan Deshmukh,2023PE9980,Operating Systems - Vol 6,2026-02-20,2026-03-04,0
Isha Chauhan,2023PE1534,Operating Systems - Vol 5,2026-01-16,2026-02-06,7
Rahul Bose,2022PE6922,Operating Systems - Vol 5,2026-02-28,2026-03-15,1
Anika Pandey,2022PE4467,Operating Systems - Vol 3,2026-02-14,2026-03-09,9
Anika Kaur,2024PE5238,Thermodynamics - Vol 1,2026-03-10,2026-03-26,2
Vihaan Yadav,2023PE6453,Data Structures - Vol 3,2026-01-10,2026-01-20,0
Isha Verma,2023PE5839,Operating Systems - Vol 2,2026-02-22,2026-03-18,10
Priya Gupta,2022PE8718,Microprocessors - Vol 3,2026-02-20,2026-03-15,9
Rohan Kaur,2024PE3548,Operating Systems - Vol 4,2026-02-16,2026-02-28,0
Kabir Patil,2024PE1544,Data Structures - Vol 9,2025-12-31,2026-01-25,11
Rohan Reddy,2023PE9439,Microprocessors - Vol 9,2026-02-21,2026-03-14,7
Arjun Mishra,2024PE6503,Microprocessors - Vol 6,2026-01-01,2026-01-07,0
Tanvi Kaur,2022PE5340,Engineering Math - Vol 5,2026-02-19,2026-03-10,5
Myra Mehta,2023PE6238,Data Structures - Vol 5,2026-03-13,2026-03-30,3
Isha Bose,2024PE6837,Data Structures - Vol 7,2026-01-22,2026-02-03,0
